date,time,no2,ws,wd,temp
30/05/2019,23:00:00,6.44552,3.9,241,11.7
30/05/2019,24:00:00,6.04636,4.2,237.4,11.4
31/05/2019,01:00:00,5.12924,3.9,238.1,10.5
31/05/2019,02:00:00,4.94462,4.3,242.4,10.4
31/05/2019,03:00:00,5.14481,4.7,251.1,10.9
31/05/2019,04:00:00,5.24266,4.2,254.7,10.9
31/05/2019,05:00:00,5.68749,4,253.6,10.9
31/05/2019,06:00:00,5.02008,4.7,256.8,11
31/05/2019,07:00:00,4.55062,4.5,252.3,11.1
31/05/2019,08:00:00,2.67569,4.3,244.9,11.6
31/05/2019,09:00:00,1.68034,4.5,241,12.5
31/05/2019,10:00:00,1.83496,4.7,249.6,13.6
31/05/2019,11:00:00,2.28315,4.9,248.1,14.7
31/05/2019,12:00:00,2.23198,5.1,248.1,17
31/05/2019,13:00:00,2.877,5.6,255,18.4
31/05/2019,14:00:00,3.57319,5.6,247.6,18.6
31/05/2019,15:00:00,2.63124,5.8,247.1,18.4
31/05/2019,16:00:00,2.23646,6.2,245.1,18.8
31/05/2019,17:00:00,2.73022,6.4,245.3,18.2
31/05/2019,18:00:00,3.07719,5.9,242.9,17.3
31/05/2019,19:00:00,4.08709,4.3,235.9,16.1
31/05/2019,20:00:00,7.14222,3.8,218.9,14.5
31/05/2019,21:00:00,6.79749,3.7,210,13.4
31/05/2019,22:00:00,7.9497,3.8,219.3,12.8
31/05/2019,23:00:00,8.65484,3.3,219.7,11.8
31/05/2019,24:00:00,9.29986,3.5,231.3,11.6
01/06/2019,01:00:00,8.80164,3.5,225.6,11
01/06/2019,02:00:00,9.00752,3.6,234.2,11.1
01/06/2019,03:00:00,8.65259,3.4,244.3,11.1
01/06/2019,04:00:00,9.65267,3.1,248.2,10.8
01/06/2019,05:00:00,8.83592,3,237.2,10.6
01/06/2019,06:00:00,7.85095,2.8,235.3,10.4
01/06/2019,07:00:00,6.98414,2.6,240.1,10.7
01/06/2019,08:00:00,5.92498,2,232.3,10.9
01/06/2019,09:00:00,3.9097,1.9,200.6,11.5
01/06/2019,10:00:00,2.67622,2.3,198.9,14.3
01/06/2019,11:00:00,2.48386,2.7,212,17.3
01/06/2019,12:00:00,2.13795,3.2,213,19
01/06/2019,13:00:00,3.08346,3.4,210,20.2
01/06/2019,14:00:00,4.53071,2.9,215.6,20.6
01/06/2019,15:00:00,8.46521,2.6,201.4,20.9
01/06/2019,16:00:00,7.57652,3.1,180,21.3
01/06/2019,17:00:00,4.64549,3.2,174.9,21.2
01/06/2019,18:00:00,3.84226,3.5,165.1,19.8
01/06/2019,19:00:00,4.64436,4.1,157.1,17.7
01/06/2019,20:00:00,7.69693,4.5,161.8,16.1
01/06/2019,21:00:00,12.6085,4.3,168.6,15.2
01/06/2019,22:00:00,14.51418,4.1,169.4,14.5
01/06/2019,23:00:00,13.56416,4.3,167,13.9
01/06/2019,24:00:00,10.7619,4.6,170.9,13.8
02/06/2019,01:00:00,9.40781,3.9,166.5,13.6
02/06/2019,02:00:00,9.60962,4.5,170,13.7
02/06/2019,03:00:00,9.011,4.5,174.3,13.7
02/06/2019,04:00:00,12.45928,4.8,180.8,13.8
02/06/2019,05:00:00,14.34847,4.5,184.8,14.1
02/06/2019,06:00:00,12.63347,4.7,188.5,14.4
02/06/2019,07:00:00,9.81459,5.2,198,14.7
02/06/2019,08:00:00,8.85638,4.6,198.2,14.9
02/06/2019,09:00:00,7.41218,5.1,213.7,17.7
02/06/2019,10:00:00,6.03055,6.1,218.6,19.2
02/06/2019,11:00:00,3.29579,6.7,221.7,19.9
02/06/2019,12:00:00,3.24004,6.5,220.6,20.5
02/06/2019,13:00:00,3.1467,6.1,224.4,20.7
02/06/2019,14:00:00,1.99274,6.4,235,20.8
02/06/2019,15:00:00,1.89259,5.4,239.4,19.5
02/06/2019,16:00:00,2.14523,5.5,219.2,18.5
02/06/2019,17:00:00,2.78938,5.6,218.5,17.1
02/06/2019,18:00:00,3.6429,5.8,217.3,16
02/06/2019,19:00:00,5.04837,6.5,229.7,15.5
02/06/2019,20:00:00,4.44975,5.3,231.6,15.3
02/06/2019,21:00:00,3.95356,4.7,244.7,14
02/06/2019,22:00:00,3.00102,4.7,257.8,12.9
02/06/2019,23:00:00,3.40161,4.9,263.7,11.5
02/06/2019,24:00:00,3.14897,4.4,261.6,10.2
03/06/2019,01:00:00,3.27235,3.6,227,8.8
03/06/2019,02:00:00,2.79801,4.1,232.1,8.3
03/06/2019,03:00:00,2.4952,4,234.9,8
03/06/2019,04:00:00,2.80487,4.1,238.9,7.6
03/06/2019,05:00:00,2.99265,4.8,256.6,7.8
03/06/2019,06:00:00,3.43886,4.9,252.9,8.5
03/06/2019,07:00:00,4.33242,4.9,249.6,8.8
03/06/2019,08:00:00,3.72567,4.9,250.4,9.8
03/06/2019,09:00:00,2.92656,5.3,256.6,12.8
03/06/2019,10:00:00,3.22137,5.5,258.6,14.7
03/06/2019,11:00:00,2.48492,6,253.8,16
03/06/2019,12:00:00,2.1924,6.6,253.7,17
03/06/2019,13:00:00,1.93854,6.5,251.1,17.5
03/06/2019,14:00:00,2.18668,6.3,242.5,17.8
03/06/2019,15:00:00,2.39046,6.1,236,17.9
03/06/2019,16:00:00,1.94768,5.5,232.2,17
03/06/2019,17:00:00,2.49063,4.6,236.4,17.2
03/06/2019,18:00:00,3.24994,4.5,241.8,16.9
03/06/2019,19:00:00,4.04562,4.2,234,15.4
03/06/2019,20:00:00,4.69903,3.2,239.9,13.5
03/06/2019,21:00:00,5.7998,3,227.8,11.9
03/06/2019,22:00:00,5.10658,3.9,224,11
03/06/2019,23:00:00,4.25167,3.8,223.9,10.3
03/06/2019,24:00:00,3.8965,3.6,217.2,9.7
04/06/2019,01:00:00,5.46687,3.1,199.1,8.2
04/06/2019,02:00:00,5.25936,3.2,198.8,7.7
04/06/2019,03:00:00,7.15741,3,194.7,7.3
04/06/2019,04:00:00,7.85421,2.9,191.9,7
04/06/2019,05:00:00,7.49546,2.7,206.7,7.5
04/06/2019,06:00:00,7.14016,2.4,200.2,7.7
04/06/2019,07:00:00,9.6711,2.8,173.3,8.2
04/06/2019,08:00:00,8.8534,2.5,162.5,9.2
04/06/2019,09:00:00,4.41404,2.3,148.1,12.7
04/06/2019,10:00:00,2.44455,3.7,140.2,15.6
04/06/2019,11:00:00,3.58535,5.2,131.5,17
04/06/2019,12:00:00,2.6415,6.3,125.7,16.3
04/06/2019,13:00:00,5.49721,6.2,129.5,14.7
04/06/2019,14:00:00,6.28846,5.2,123.7,13.8
04/06/2019,15:00:00,9.68951,4.8,122.5,14.1
04/06/2019,16:00:00,12.53486,4.7,121.4,13.6
04/06/2019,17:00:00,12.03041,4.1,134.6,13.6
04/06/2019,18:00:00,14.67421,4,115.1,13.6
04/06/2019,19:00:00,18.70522,4.2,142.3,13.2
04/06/2019,20:00:00,17.26843,4.4,152.8,13.1
04/06/2019,21:00:00,14.96843,4.2,169.8,13.2
04/06/2019,22:00:00,12.71507,3.3,177.1,12.3
04/06/2019,23:00:00,10.66902,3.7,195.6,11.8
04/06/2019,24:00:00,9.80927,3.2,195.2,10.9
05/06/2019,01:00:00,10.48575,3.9,200,9.7
05/06/2019,02:00:00,10.01339,3.9,209.6,10
05/06/2019,03:00:00,11.21032,4.4,213.1,10.2
05/06/2019,04:00:00,8.8631,4.6,216.5,10.3
05/06/2019,05:00:00,7.9518,4.8,217,10.1
05/06/2019,06:00:00,7.88663,4.8,225,9.7
05/06/2019,07:00:00,4.82625,5.1,231.6,9.5
05/06/2019,08:00:00,3.32979,4.6,230.7,11.9
05/06/2019,09:00:00,3.77734,5,236.3,13.8
05/06/2019,10:00:00,2.77739,5.1,236.2,14.8
05/06/2019,11:00:00,2.58389,5.5,232.8,15.6
05/06/2019,12:00:00,2.83329,6,234.1,16.7
05/06/2019,13:00:00,2.63516,5.8,240.6,17.1
05/06/2019,14:00:00,2.59084,5.2,241.4,16.7
05/06/2019,15:00:00,2.19224,4.7,240.6,16.8
05/06/2019,16:00:00,2.34374,3.9,252.3,16.2
05/06/2019,17:00:00,2.74233,3.1,268.9,15.7
05/06/2019,18:00:00,3.04417,2.3,288.3,15
05/06/2019,19:00:00,3.94968,1.9,297.3,13.7
05/06/2019,20:00:00,9.61017,0.9,344.9,12.3
05/06/2019,21:00:00,7.75598,0.6,118.7,11.5
05/06/2019,22:00:00,7.56016,1.7,201,11.1
05/06/2019,23:00:00,6.95416,1.7,210.7,10.6
05/06/2019,24:00:00,7.55437,1.4,164.7,10.4
06/06/2019,01:00:00,7.67517,1.6,165,10
06/06/2019,02:00:00,7.05034,2.3,195.2,9.8
06/06/2019,03:00:00,6.8067,2.5,224.9,8.8
06/06/2019,04:00:00,6.75425,3.2,239.7,8.2
06/06/2019,05:00:00,7.78359,3.3,241.3,7.7
06/06/2019,06:00:00,8.15312,3.6,249.1,7.8
06/06/2019,07:00:00,7.22636,4.1,251.3,8.6
06/06/2019,08:00:00,7.32545,4.3,256.8,10.9
06/06/2019,09:00:00,6.43833,5.1,252.6,13
06/06/2019,10:00:00,4.91355,5.6,247.9,14.5
06/06/2019,11:00:00,2.63922,5.7,242.1,15.7
06/06/2019,12:00:00,2.13329,5.4,235.3,16.3
06/06/2019,13:00:00,2.69167,5,229.9,16.8
06/06/2019,14:00:00,3.54732,5.4,226,16.9
06/06/2019,15:00:00,3.78746,6,221.8,17.1
06/06/2019,16:00:00,3.64058,5.9,223.5,17.1
06/06/2019,17:00:00,3.04139,6,229.7,16.6
06/06/2019,18:00:00,3.04256,4.9,228,15.7
06/06/2019,19:00:00,4.04275,3,220.3,14.6
06/06/2019,20:00:00,6.50478,2.1,188.2,12.6
06/06/2019,21:00:00,7.55277,2.8,157.6,11
06/06/2019,22:00:00,7.50265,2.9,150.8,9.8
06/06/2019,23:00:00,6.45699,2.8,124.5,8.8
06/06/2019,24:00:00,5.90443,3.7,120.2,8.6
07/06/2019,01:00:00,6.48003,2.8,117.7,7.2
07/06/2019,02:00:00,5.40413,3,107.7,7
07/06/2019,03:00:00,9.41804,3.5,102.9,7.1
07/06/2019,04:00:00,10.07454,3.8,105.4,8.4
07/06/2019,05:00:00,13.71009,4.2,106.9,9.2
07/06/2019,06:00:00,16.88265,5.2,100.6,9.9
07/06/2019,07:00:00,11.64701,6,93.4,11.6
07/06/2019,08:00:00,11.40804,6.3,104.7,14.3
07/06/2019,09:00:00,11.16791,7.1,106.7,15.2
07/06/2019,10:00:00,9.27786,8.3,114.6,15.7
07/06/2019,11:00:00,4.5882,7.8,122.5,14.8
07/06/2019,12:00:00,5.84521,8.8,108.1,14.7
07/06/2019,13:00:00,10.09535,7.4,127.1,13.5
07/06/2019,14:00:00,13.1002,6.7,122.4,13.4
07/06/2019,15:00:00,13.04185,5.8,142.5,13.4
07/06/2019,16:00:00,8.83716,6.3,146,15.2
07/06/2019,17:00:00,4.43778,5.6,129.7,15
07/06/2019,18:00:00,4.39821,5.1,126,14.6
07/06/2019,19:00:00,4.14868,4,148.1,14.2
07/06/2019,20:00:00,3.95047,4.4,136.3,12.7
07/06/2019,21:00:00,5.85578,3.6,130.6,11.8
07/06/2019,22:00:00,5.55963,2,140.6,11.1
07/06/2019,23:00:00,7.5139,2.4,179,10
07/06/2019,24:00:00,5.6086,4.3,232.6,10.7
08/06/2019,01:00:00,5.87987,3.2,250,7.9
08/06/2019,02:00:00,5.87672,3.9,244.2,8.2
08/06/2019,03:00:00,6.71457,4.2,238.2,8.2
08/06/2019,04:00:00,5.51208,3.7,228.6,8.9
08/06/2019,05:00:00,4.30251,4.4,222.4,9.4
08/06/2019,06:00:00,3.84995,6.2,241.1,10.2
08/06/2019,07:00:00,3.75083,8.8,252.8,10.6
08/06/2019,08:00:00,3.09884,9.9,251.6,10.5
08/06/2019,09:00:00,2.89469,9.8,261,11.2
08/06/2019,10:00:00,3.54195,9.2,262.1,11.6
08/06/2019,11:00:00,3.58502,10.1,255.2,13.3
08/06/2019,12:00:00,2.69526,10.6,256.9,14.7
08/06/2019,13:00:00,1.6863,10.5,257.4,15.5
08/06/2019,14:00:00,1.49159,10.1,255.9,15.6
08/06/2019,15:00:00,1.34113,10.5,260.1,16.2
08/06/2019,16:00:00,1.3435,9.7,264.2,16
08/06/2019,17:00:00,1.58953,8.8,261.5,15.6
08/06/2019,18:00:00,1.73999,7.1,257.8,14.9
08/06/2019,19:00:00,2.24625,6.1,249.1,13.7
08/06/2019,20:00:00,3.25166,4.9,243.4,12.2
08/06/2019,21:00:00,4.34912,3.9,239.1,10.9
08/06/2019,22:00:00,3.84995,4.6,235.3,10.4
08/06/2019,23:00:00,5.05716,5,240.1,9.9
08/06/2019,24:00:00,4.45533,4.2,232,9
09/06/2019,01:00:00,5.3447,3.7,224.9,7
09/06/2019,02:00:00,4.90794,3.7,227.8,6.7
09/06/2019,03:00:00,4.15308,3.4,225.4,6.3
09/06/2019,04:00:00,3.90344,3.4,227.5,6
09/06/2019,05:00:00,3.59531,3.7,238.1,6.6
09/06/2019,06:00:00,3.57985,3.6,229.6,6.8
09/06/2019,07:00:00,3.31951,3.7,222.6,7.1
09/06/2019,08:00:00,2.57772,3.7,219.7,7.9
09/06/2019,09:00:00,2.27078,3.6,223.7,10.8
09/06/2019,10:00:00,1.68186,4.1,243.6,13.9
09/06/2019,11:00:00,1.38919,4,248.1,15.2
09/06/2019,12:00:00,1.93745,3.7,244.1,16.1
09/06/2019,13:00:00,1.88966,3.2,233.4,16.4
09/06/2019,14:00:00,1.78814,3.2,226.1,16.7
09/06/2019,15:00:00,1.94577,3.2,229.2,16.8
09/06/2019,16:00:00,2.59555,2.9,225.7,16.5
09/06/2019,17:00:00,3.34566,1.9,220.8,16.2
09/06/2019,18:00:00,4.29287,2.1,161.1,15.8
09/06/2019,19:00:00,4.84708,4.1,152.5,13.5
09/06/2019,20:00:00,6.70678,2.8,152,12.8
09/06/2019,21:00:00,8.06721,2.4,162,12.4
09/06/2019,22:00:00,8.61428,1.8,133.2,12
09/06/2019,23:00:00,7.57031,1.8,128.5,11.8
09/06/2019,24:00:00,7.00778,2.4,157.4,11.6
10/06/2019,01:00:00,9.41134,1.5,145.3,9.8
10/06/2019,02:00:00,7.69887,2.2,151.3,9.6
10/06/2019,03:00:00,6.20546,2.3,161.2,9.9
10/06/2019,04:00:00,6.45038,1.5,191.1,9.8
10/06/2019,05:00:00,7.44199,0.4,320.1,9.6
10/06/2019,06:00:00,6.65468,1.8,359.1,9.9
10/06/2019,07:00:00,7.19349,2.4,21.3,10.7
10/06/2019,08:00:00,7.44797,3.6,22.3,11.6
10/06/2019,09:00:00,10.08832,4.9,33.1,11.8
10/06/2019,10:00:00,6.20307,5.8,38.9,12.5
10/06/2019,11:00:00,No data,6.9,42.2,13.5
10/06/2019,12:00:00,3.4504,8.2,56.6,14.2
10/06/2019,13:00:00,1.89245,7.9,60.1,13.6
10/06/2019,14:00:00,2.34645,8.4,54.2,13.2
10/06/2019,15:00:00,3.14812,8.4,49,12.6
10/06/2019,16:00:00,2.50417,8.8,48,12.3
10/06/2019,17:00:00,2.19951,8.8,51.6,12.2
10/06/2019,18:00:00,2.00118,8.7,49.4,11.9
10/06/2019,19:00:00,1.75268,7.9,47.8,11.9
10/06/2019,20:00:00,1.4528,6.8,56.9,12.2
10/06/2019,21:00:00,1.55196,6.8,67.1,12.4
10/06/2019,22:00:00,1.35364,7.1,69.8,12.7
10/06/2019,23:00:00,1.50059,5.7,68.4,13
10/06/2019,24:00:00,1.40023,5.6,73.5,13
11/06/2019,01:00:00,1.2014,5.3,48,12.1
11/06/2019,02:00:00,1.90129,4.9,51.6,12.1
11/06/2019,03:00:00,2.55138,4.3,56.7,12.2
11/06/2019,04:00:00,2.95533,3.4,34.1,12
11/06/2019,05:00:00,1.8535,2.5,38.8,11.9
11/06/2019,06:00:00,2.45461,2.1,87.6,12.1
11/06/2019,07:00:00,2.30283,2.4,140,11.9
11/06/2019,08:00:00,2.29801,2.9,165.5,12.1
11/06/2019,09:00:00,1.79729,2.7,172.5,13.2
11/06/2019,10:00:00,1.39214,2.8,186.6,14
11/06/2019,11:00:00,1.69329,2.7,197.7,15.2
11/06/2019,12:00:00,1.49493,1.4,201,16.8
11/06/2019,13:00:00,1.39455,0.4,39.2,18
11/06/2019,14:00:00,1.95027,2.1,17.6,18.1
11/06/2019,15:00:00,1.49252,3.5,22.3,17.5
11/06/2019,16:00:00,1.44353,4.9,27.2,16.5
11/06/2019,17:00:00,1.59772,5.3,32,15.9
11/06/2019,18:00:00,1.65033,5.9,32.7,14.8
11/06/2019,19:00:00,1.55115,5.6,30.2,13
11/06/2019,20:00:00,1.04922,4.7,28.1,11.6
11/06/2019,21:00:00,0.84725,4,30.3,12
11/06/2019,22:00:00,0.99782,2.8,22,12
11/06/2019,23:00:00,1.09941,2.3,27.1,11.8
11/06/2019,24:00:00,0.94643,1.6,22.4,11.7
12/06/2019,01:00:00,0.93232,2.5,2.9,10.3
12/06/2019,02:00:00,1.14018,2.4,4.9,10.4
12/06/2019,03:00:00,1.04098,2.5,5.7,10.4
12/06/2019,04:00:00,0.88794,1.7,1.4,10.4
12/06/2019,05:00:00,1.54546,0.7,304.5,10.4
12/06/2019,06:00:00,1.43899,0.1,148,10.8
12/06/2019,07:00:00,2.64756,0.7,229.9,10.4
12/06/2019,08:00:00,1.98883,1,256.1,10.7
12/06/2019,09:00:00,2.68564,0.7,241.7,11.6
12/06/2019,10:00:00,2.23622,1.1,321.3,12.6
12/06/2019,11:00:00,1.58961,1,35,13.9
12/06/2019,12:00:00,1.98156,1.4,39.4,15.2
12/06/2019,13:00:00,1.68396,3.1,34.3,15.7
12/06/2019,14:00:00,1.93983,3.2,55.7,15.5
12/06/2019,15:00:00,1.98762,3.6,76.3,15
12/06/2019,16:00:00,3.93836,3.2,84.4,14.4
12/06/2019,17:00:00,5.09672,2.4,113.2,14.1
12/06/2019,18:00:00,9.75735,2.3,131.5,13.5
12/06/2019,19:00:00,11.87446,2.5,118.2,12.9
12/06/2019,20:00:00,5.79838,2.2,113.1,12.2
12/06/2019,21:00:00,6.39843,2.7,144.5,11.9
12/06/2019,22:00:00,7.55921,3.4,194.4,11.6
12/06/2019,23:00:00,7.31061,3.5,181.8,11.3
12/06/2019,24:00:00,6.94826,3.6,181.5,11.2
13/06/2019,01:00:00,9.8266,No data,No data,No data
13/06/2019,02:00:00,7.28706,No data,No data,No data
13/06/2019,03:00:00,6.7722,No data,No data,No data
13/06/2019,04:00:00,5.82049,No data,No data,No data
13/06/2019,05:00:00,5.80829,No data,No data,No data
13/06/2019,06:00:00,7.86604,No data,No data,No data
13/06/2019,07:00:00,6.858,No data,No data,No data
13/06/2019,08:00:00,6.13909,No data,No data,No data
13/06/2019,09:00:00,6.98914,No data,No data,No data
13/06/2019,10:00:00,7.23536,No data,No data,No data
13/06/2019,11:00:00,6.18808,No data,No data,No data
13/06/2019,12:00:00,5.18859,No data,No data,No data
13/06/2019,13:00:00,4.73662,No data,No data,No data
13/06/2019,14:00:00,5.68834,No data,No data,No data
13/06/2019,15:00:00,4.39363,No data,No data,No data
13/06/2019,16:00:00,4.19276,No data,No data,No data
13/06/2019,17:00:00,5.54866,No data,No data,No data
13/06/2019,18:00:00,5.54378,No data,No data,No data
13/06/2019,19:00:00,5.80585,No data,No data,No data
13/06/2019,20:00:00,5.35754,No data,No data,No data
13/06/2019,21:00:00,7.92357,No data,No data,No data
13/06/2019,22:00:00,6.21858,No data,No data,No data
13/06/2019,23:00:00,5.46408,No data,No data,No data
13/06/2019,24:00:00,5.61717,No data,No data,No data
14/06/2019,01:00:00,5.81708,No data,No data,No data
14/06/2019,02:00:00,5.86854,No data,No data,No data
14/06/2019,03:00:00,7.27748,No data,No data,No data
14/06/2019,04:00:00,5.3699,No data,No data,No data
14/06/2019,05:00:00,5.26207,No data,No data,No data
14/06/2019,06:00:00,4.30767,No data,No data,No data
14/06/2019,07:00:00,5.79744,No data,No data,No data
14/06/2019,08:00:00,5.38453,No data,No data,No data
14/06/2019,09:00:00,5.11987,No data,No data,No data
14/06/2019,10:00:00,3.83226,No data,No data,No data
14/06/2019,11:00:00,3.6877,No data,No data,No data
14/06/2019,12:00:00,3.08614,No data,No data,No data
14/06/2019,13:00:00,3.39122,No data,No data,No data
14/06/2019,14:00:00,3.38876,No data,No data,No data
14/06/2019,15:00:00,2.68552,No data,No data,No data
14/06/2019,16:00:00,3.47941,No data,No data,No data
14/06/2019,17:00:00,4.08096,No data,No data,No data
14/06/2019,18:00:00,3.54068,No data,No data,No data
14/06/2019,19:00:00,3.3018,No data,No data,No data
14/06/2019,20:00:00,3.8519,No data,No data,No data
14/06/2019,21:00:00,6.4174,No data,No data,No data
14/06/2019,22:00:00,7.02019,No data,No data,No data
14/06/2019,23:00:00,5.41031,No data,No data,No data
14/06/2019,24:00:00,6.41617,No data,No data,No data
15/06/2019,01:00:00,5.88224,No data,No data,No data
15/06/2019,02:00:00,6.48848,No data,No data,No data
15/06/2019,03:00:00,7.77192,No data,No data,No data
15/06/2019,04:00:00,8.86619,No data,No data,No data
15/06/2019,05:00:00,7.90907,No data,No data,No data
15/06/2019,06:00:00,7.11009,No data,No data,No data
15/06/2019,07:00:00,5.63569,No data,No data,No data
15/06/2019,08:00:00,4.21278,No data,No data,No data
15/06/2019,09:00:00,1.9851,No data,No data,No data
15/06/2019,10:00:00,2.43113,No data,No data,No data
15/06/2019,11:00:00,3.62466,No data,No data,No data
15/06/2019,12:00:00,3.49368,No data,No data,No data
15/06/2019,13:00:00,4.84165,No data,No data,No data
15/06/2019,14:00:00,3.29517,No data,No data,No data
15/06/2019,15:00:00,2.69841,No data,No data,No data
15/06/2019,16:00:00,2.88704,No data,No data,No data
15/06/2019,17:00:00,2.89198,No data,No data,No data
15/06/2019,18:00:00,2.94593,No data,No data,No data
15/06/2019,19:00:00,3.24987,No data,No data,No data
15/06/2019,20:00:00,4.91537,No data,No data,No data
15/06/2019,21:00:00,6.61505,No data,No data,No data
15/06/2019,22:00:00,7.17516,No data,No data,No data
15/06/2019,23:00:00,6.06606,No data,No data,No data
15/06/2019,24:00:00,5.2156,No data,No data,No data
16/06/2019,01:00:00,4.74618,No data,No data,No data
16/06/2019,02:00:00,6.36788,No data,No data,No data
16/06/2019,03:00:00,7.37304,No data,No data,No data
16/06/2019,04:00:00,7.57283,No data,No data,No data
16/06/2019,05:00:00,5.60406,No data,No data,No data
16/06/2019,06:00:00,4.38792,No data,No data,No data
16/06/2019,07:00:00,3.88658,No data,No data,No data
16/06/2019,08:00:00,4.57777,No data,No data,No data
16/06/2019,09:00:00,4.72357,No data,No data,No data
16/06/2019,10:00:00,4.1329,No data,No data,No data
16/06/2019,11:00:00,2.62143,No data,No data,No data
16/06/2019,12:00:00,2.23428,No data,No data,No data
16/06/2019,13:00:00,1.83221,No data,No data,No data
16/06/2019,14:00:00,1.53688,No data,No data,No data
16/06/2019,15:00:00,1.29055,No data,No data,No data
16/06/2019,16:00:00,0.88725,No data,No data,No data
16/06/2019,17:00:00,1.2403,No data,No data,No data
16/06/2019,18:00:00,1.69014,No data,No data,No data
16/06/2019,19:00:00,3.20783,No data,No data,No data
16/06/2019,20:00:00,3.95797,No data,No data,No data
16/06/2019,21:00:00,4.51454,No data,No data,No data
16/06/2019,22:00:00,5.01836,No data,No data,No data
16/06/2019,23:00:00,5.5197,No data,No data,No data
16/06/2019,24:00:00,5.4682,No data,No data,No data
17/06/2019,01:00:00,5.28525,No data,No data,No data
17/06/2019,02:00:00,3.96269,No data,No data,No data
17/06/2019,03:00:00,4.21404,No data,No data,No data
17/06/2019,04:00:00,4.90534,No data,No data,No data
17/06/2019,05:00:00,5.91201,No data,No data,No data
17/06/2019,06:00:00,5.14544,No data,No data,No data
17/06/2019,07:00:00,4.52967,No data,No data,No data
17/06/2019,08:00:00,3.58953,No data,No data,No data
17/06/2019,09:00:00,2.08263,No data,No data,No data
17/06/2019,10:00:00,2.68339,No data,No data,No data
17/06/2019,11:00:00,4.03571,No data,No data,No data
17/06/2019,12:00:00,3.49023,No data,No data,No data
17/06/2019,13:00:00,2.84046,No data,No data,No data
17/06/2019,14:00:00,2.99127,No data,No data,No data
17/06/2019,15:00:00,2.84921,No data,No data,No data
17/06/2019,16:00:00,2.94225,No data,No data,No data
17/06/2019,17:00:00,2.90198,No data,No data,No data
17/06/2019,18:00:00,2.49356,No data,No data,No data
17/06/2019,19:00:00,3.04779,No data,No data,No data
17/06/2019,20:00:00,2.64938,No data,No data,No data
17/06/2019,21:00:00,4.86007,No data,No data,No data
17/06/2019,22:00:00,4.96436,No data,No data,No data
17/06/2019,23:00:00,5.57012,No data,No data,No data
17/06/2019,24:00:00,6.42598,No data,No data,No data
18/06/2019,01:00:00,6.35428,2.7,205.3,9
18/06/2019,02:00:00,5.61677,3,218.6,9.2
18/06/2019,03:00:00,5.92099,2.5,224,8.9
18/06/2019,04:00:00,5.01713,2.2,222.3,9.1
18/06/2019,05:00:00,4.89895,2.4,227.1,8.8
18/06/2019,06:00:00,4.78579,2,214.8,8.7
18/06/2019,07:00:00,5.82289,2.1,215.8,8.9
18/06/2019,08:00:00,6.85119,1.7,213.5,9.9
18/06/2019,09:00:00,4.8172,1,238,12.2
18/06/2019,10:00:00,3.72353,0.5,218.5,14.8
18/06/2019,11:00:00,2.18987,0.7,197.9,16.4
18/06/2019,12:00:00,2.78825,0.6,178,17.6
18/06/2019,13:00:00,2.38975,0.7,262.1,18.4
18/06/2019,14:00:00,3.69086,2.1,310.3,17.8
18/06/2019,15:00:00,5.70476,1.6,43.8,17
18/06/2019,16:00:00,6.70667,3.5,14.8,15.4
18/06/2019,17:00:00,7.87958,3.4,42.3,14.4
18/06/2019,18:00:00,7.02725,3.7,56,14.2
18/06/2019,19:00:00,7.52381,3.4,69,13.8
18/06/2019,20:00:00,7.48107,3.2,68.4,13.3
18/06/2019,21:00:00,6.22774,3.5,70.5,12.7
18/06/2019,22:00:00,5.77769,3.4,50.4,12
18/06/2019,23:00:00,5.32261,3.6,57.1,11.8
18/06/2019,24:00:00,5.06867,2.8,80.3,11.3
19/06/2019,01:00:00,4.012,1.8,62.9,11
19/06/2019,02:00:00,5.72381,2.2,74.9,10.7
19/06/2019,03:00:00,4.67009,1.9,43,10.7
19/06/2019,04:00:00,4.96555,2.2,357.3,10.3
19/06/2019,05:00:00,4.76436,2,1.9,10
19/06/2019,06:00:00,3.69798,1.6,20.2,9.9
19/06/2019,07:00:00,3.85014,1.6,349.8,10.5
19/06/2019,08:00:00,5.00698,2.7,345.6,11.5
19/06/2019,09:00:00,4.89879,2.6,333.8,13
19/06/2019,10:00:00,4.34678,3.5,357,15.4
19/06/2019,11:00:00,4.24872,3.5,336,16.5
19/06/2019,12:00:00,3.49805,3.1,334.9,16.9
19/06/2019,13:00:00,2.74232,2.8,327.2,17.2
19/06/2019,14:00:00,2.85431,3.2,318.5,17.8
19/06/2019,15:00:00,4.26265,2.7,312.8,17.9
19/06/2019,16:00:00,4.91019,4.5,293.3,15.8
19/06/2019,17:00:00,4.25758,4.2,301.3,15.2
19/06/2019,18:00:00,4.00103,4.1,302.7,14.6
19/06/2019,19:00:00,4.31168,2.7,298.8,14
19/06/2019,20:00:00,4.16712,2,274.1,12.8
19/06/2019,21:00:00,5.90981,2.2,250.5,11.6
19/06/2019,22:00:00,5.45587,3.3,238.9,11.7
19/06/2019,23:00:00,5.45713,2.9,245,12.2
19/06/2019,24:00:00,4.20728,3.1,252.9,12.3
20/06/2019,01:00:00,5.0209,No data,No data,No data
20/06/2019,02:00:00,9.7463,No data,No data,No data
20/06/2019,03:00:00,8.08095,No data,No data,No data
20/06/2019,04:00:00,9.02922,No data,No data,No data
