date,time,no2,ws,wd,temp
30/05/2019,22:00:00,16.63892,3.7,242.9,12.5
30/05/2019,23:00:00,13.35479,3.6,237.7,11.6
30/05/2019,24:00:00,9.25926,4.3,242.3,11.6
31/05/2019,01:00:00,8.97097,3.8,238.9,10.6
31/05/2019,02:00:00,6.55509,4.3,242.2,10.4
31/05/2019,03:00:00,6.47093,4.9,252.4,10.9
31/05/2019,04:00:00,6.99557,4.1,253.9,10.9
31/05/2019,05:00:00,7.76303,3.9,254.4,10.9
31/05/2019,06:00:00,13.32034,4.8,256.4,11
31/05/2019,07:00:00,21.52164,4.4,252,11.2
31/05/2019,08:00:00,25.61898,4.4,243.8,11.7
31/05/2019,09:00:00,20.06793,4.3,241.7,12.7
31/05/2019,10:00:00,17.88886,4.9,249.8,13.8
31/05/2019,11:00:00,24.46995,5.2,250.3,15
31/05/2019,12:00:00,26.1307,5.3,249.8,16.9
31/05/2019,13:00:00,23.8733,6,253.9,19.1
31/05/2019,14:00:00,25.94904,6.3,247.7,19.4
31/05/2019,15:00:00,23.76365,6.4,245.5,19.3
31/05/2019,16:00:00,35.57785,6.5,244.8,18.9
31/05/2019,17:00:00,22.71547,6.6,244.8,18.3
31/05/2019,18:00:00,26.26583,5.8,242.6,17.4
31/05/2019,19:00:00,20.11238,4,231.8,16.3
31/05/2019,20:00:00,17.43417,3.6,211.2,14.7
31/05/2019,21:00:00,19.68239,3.7,209.6,13.5
31/05/2019,22:00:00,22.58108,3.7,225.5,12.8
31/05/2019,23:00:00,17.93606,3.2,225.7,11.9
31/05/2019,24:00:00,16.90195,3.4,235,11.4
01/06/2019,01:00:00,14.98478,3.4,227.3,11
01/06/2019,02:00:00,16.22079,3.5,236,11.1
01/06/2019,03:00:00,16.09048,3.7,248.3,11.1
01/06/2019,04:00:00,13.36926,3.1,250.1,10.8
01/06/2019,05:00:00,13.01162,2.9,235.8,10.5
01/06/2019,06:00:00,15.55748,2.9,235.3,10.3
01/06/2019,07:00:00,18.14013,2.8,239.2,10.5
01/06/2019,08:00:00,18.28721,2.4,239,10.8
01/06/2019,09:00:00,23.37838,1.5,201.7,11.3
01/06/2019,10:00:00,24.57483,2.1,189.5,13.9
01/06/2019,11:00:00,25.15639,2.3,203.9,17
01/06/2019,12:00:00,34.59305,3,213,19.1
01/06/2019,13:00:00,35.50852,3.4,210.3,20.2
01/06/2019,14:00:00,42.10839,2.8,212.8,20.7
01/06/2019,15:00:00,41.55875,2.4,197.7,21.1
01/06/2019,16:00:00,41.80707,2.5,177.5,21.7
01/06/2019,17:00:00,46.92678,2.7,195.1,22
01/06/2019,18:00:00,43.58648,2.3,196.8,20.8
01/06/2019,19:00:00,33.59733,3.2,174.7,18.5
01/06/2019,20:00:00,35.86962,3.6,168.7,16.7
01/06/2019,21:00:00,37.19949,3.9,174.9,15.7
01/06/2019,22:00:00,42.52005,3.9,174.9,14.9
01/06/2019,23:00:00,39.00925,3.8,170.4,14.1
01/06/2019,24:00:00,35.39829,4.1,168.8,13.8
02/06/2019,01:00:00,32.86967,3.5,166.4,13.5
02/06/2019,02:00:00,29.554,3.9,169.5,13.3
02/06/2019,03:00:00,25.56228,3.9,174.2,13.3
02/06/2019,04:00:00,19.75287,4.2,179,13.3
02/06/2019,05:00:00,16.27014,4,184.3,13.9
02/06/2019,06:00:00,22.00044,4,190.6,14.2
02/06/2019,07:00:00,22.30868,5,201.3,14.6
02/06/2019,08:00:00,18.95925,4.6,203.5,14.9
02/06/2019,09:00:00,17.39111,5.4,217.5,17.8
02/06/2019,10:00:00,18.26284,6.2,217.4,18.5
02/06/2019,11:00:00,22.23289,6.6,218.8,19.6
02/06/2019,12:00:00,20.00452,6.5,222.5,20.1
02/06/2019,13:00:00,15.31534,6.2,225.1,20.5
02/06/2019,14:00:00,18.9851,6.5,235.2,20.6
02/06/2019,15:00:00,19.3922,4.8,232.5,19
02/06/2019,16:00:00,16.5638,5.5,216.5,18.3
02/06/2019,17:00:00,16.46733,5.3,222,16.9
02/06/2019,18:00:00,9.96538,4.8,214,16
02/06/2019,19:00:00,11.06309,6.1,231.8,15.6
02/06/2019,20:00:00,7.94278,5.2,231.8,14.9
02/06/2019,21:00:00,12.03072,4.5,248.8,13.8
02/06/2019,22:00:00,11.57054,4.8,257.1,12.6
02/06/2019,23:00:00,7.39785,4.7,259.7,11.2
02/06/2019,24:00:00,5.7183,4.3,258.1,10
03/06/2019,01:00:00,3.93122,3.7,227.5,8.6
03/06/2019,02:00:00,5.39302,4.1,232.1,8.2
03/06/2019,03:00:00,4.56883,4.1,236,7.9
03/06/2019,04:00:00,5.13987,4.2,243.5,7.4
03/06/2019,05:00:00,10.55075,4.6,253.4,8.1
03/06/2019,06:00:00,21.28392,4.9,252.3,8.4
03/06/2019,07:00:00,22.83722,4.8,248.2,8.7
03/06/2019,08:00:00,24.28081,4.9,248,9.6
03/06/2019,09:00:00,27.80977,5.2,253.3,12.4
03/06/2019,10:00:00,26.86713,5.5,256.6,14.7
03/06/2019,11:00:00,21.14372,6,251.6,16
03/06/2019,12:00:00,30.48266,6.6,251.8,16.9
03/06/2019,13:00:00,26.71792,6.5,249.8,17.4
03/06/2019,14:00:00,31.12107,6.3,239.6,17.8
03/06/2019,15:00:00,36.74998,5.7,233.7,18
03/06/2019,16:00:00,32.3486,5,230.9,17.8
03/06/2019,17:00:00,29.90014,5.7,247,17.7
03/06/2019,18:00:00,34.1597,4.6,236.5,16.9
03/06/2019,19:00:00,22.91346,3.9,233,15.4
03/06/2019,20:00:00,18.31653,2.8,250.2,13.8
03/06/2019,21:00:00,21.7314,2.9,226,12
03/06/2019,22:00:00,20.82535,4.2,225.2,11.2
03/06/2019,23:00:00,15.9304,4,227,10.6
03/06/2019,24:00:00,15.57291,3.6,215,9.8
04/06/2019,01:00:00,15.62242,3,200.9,8.3
04/06/2019,02:00:00,13.70269,3.1,201.5,7.7
04/06/2019,03:00:00,16.2253,2.8,198.8,7.2
04/06/2019,04:00:00,12.63275,2.7,202.5,6.9
04/06/2019,05:00:00,17.79087,2.9,213.9,7.7
04/06/2019,06:00:00,24.6011,2.3,195.1,7.6
04/06/2019,07:00:00,40.11075,2.6,174.1,8
04/06/2019,08:00:00,40.53508,2.2,156.8,9.1
04/06/2019,09:00:00,36.34749,2.2,141.6,12.1
04/06/2019,10:00:00,29.07491,3.5,134.6,15.3
04/06/2019,11:00:00,26.88626,5.1,124.1,17
04/06/2019,12:00:00,29.77248,6.3,124.8,15.8
04/06/2019,13:00:00,26.46885,5.9,135.2,14.5
04/06/2019,14:00:00,29.8153,5.6,126,13.8
04/06/2019,15:00:00,33.59817,5.1,124.6,14.4
04/06/2019,16:00:00,36.124,5.4,124.9,14.1
04/06/2019,17:00:00,36.61288,4.7,140,14
04/06/2019,18:00:00,34.08011,4.1,124.1,13.9
04/06/2019,19:00:00,36.41654,4.2,139.7,13.5
04/06/2019,20:00:00,26.07105,4.2,162.7,13.4
04/06/2019,21:00:00,25.52849,4,166.1,13.6
04/06/2019,22:00:00,20.51966,3,177.7,12.1
04/06/2019,23:00:00,20.6596,3.4,199.2,11.3
04/06/2019,24:00:00,14.84522,3,196.2,11.1
05/06/2019,01:00:00,12.77293,3.8,201.4,9.5
05/06/2019,02:00:00,10.30353,4,211.6,10
05/06/2019,03:00:00,11.47248,4.4,215.2,10.2
05/06/2019,04:00:00,12.60768,4.8,220.6,10.2
05/06/2019,05:00:00,15.13059,4.8,219.7,9.9
05/06/2019,06:00:00,24.24825,5,224,9.5
05/06/2019,07:00:00,27.41586,4.7,229.6,9.9
05/06/2019,08:00:00,22.89252,5.1,238.1,12.6
05/06/2019,09:00:00,53.35242,5.3,239.5,13.7
05/06/2019,10:00:00,66.84975,5.3,234.3,14.5
05/06/2019,11:00:00,67.47765,5.6,228.6,15.4
05/06/2019,12:00:00,56.63831,5.9,232.7,16.7
05/06/2019,13:00:00,35.46813,5.7,240.5,17.1
05/06/2019,14:00:00,35.47109,5.3,242.2,16.8
05/06/2019,15:00:00,37.23529,4.8,243.2,16.5
05/06/2019,16:00:00,34.81942,4.2,251.7,16.3
05/06/2019,17:00:00,45.55813,3.2,266.3,15.6
05/06/2019,18:00:00,49.54382,1.8,275.4,14.8
05/06/2019,19:00:00,42.30211,1.2,295.7,13.8
05/06/2019,20:00:00,41.30654,1.2,323.2,12.4
05/06/2019,21:00:00,29.16207,0.9,277.2,11.8
05/06/2019,22:00:00,29.12425,1.7,241.9,10.9
05/06/2019,23:00:00,19.92627,1.7,232.3,10.3
05/06/2019,24:00:00,15.79741,1.4,226.4,10
06/06/2019,01:00:00,13.81162,1.7,163.5,9.9
06/06/2019,02:00:00,10.90647,2.4,202.2,9.7
06/06/2019,03:00:00,12.35917,2.8,229.9,8.5
06/06/2019,04:00:00,14.68069,3.6,245.4,8
06/06/2019,05:00:00,15.46315,3.3,245.3,7.5
06/06/2019,06:00:00,23.65105,3.9,252.8,7.3
06/06/2019,07:00:00,28.93944,4,247.9,7.4
06/06/2019,08:00:00,25.36876,4,250,9.2
06/06/2019,09:00:00,29.28226,4.8,247.9,12.4
06/06/2019,10:00:00,33.58947,5.4,245.6,14.4
06/06/2019,11:00:00,25.9498,5.6,240.6,15.7
06/06/2019,12:00:00,36.12694,5.3,233.6,16.3
06/06/2019,13:00:00,34.45343,4.8,225.7,16.9
06/06/2019,14:00:00,33.39313,5.5,220.7,16.8
06/06/2019,15:00:00,32.32983,6,218.1,16.8
06/06/2019,16:00:00,33.01333,6.1,223.7,17.1
06/06/2019,17:00:00,30.44973,6,225.1,16.4
06/06/2019,18:00:00,34.02677,5,219.8,15.6
06/06/2019,19:00:00,27.61965,3.2,214.3,14.5
06/06/2019,20:00:00,29.4062,2,204.9,12.5
06/06/2019,21:00:00,39.81711,2.2,154.6,10.9
06/06/2019,22:00:00,46.02611,2.5,143.4,9.7
06/06/2019,23:00:00,34.53304,2.7,125.5,8.7
06/06/2019,24:00:00,21.21906,3.5,118.8,8.4
07/06/2019,01:00:00,17.26614,2.7,116.3,7.1
07/06/2019,02:00:00,14.22764,2.7,100.2,6.7
07/06/2019,03:00:00,14.93072,3,94.1,6.6
07/06/2019,04:00:00,16.08388,3.5,102,7.9
07/06/2019,05:00:00,15.22305,4,101.9,8.8
07/06/2019,06:00:00,17.93478,5.2,99.1,9.8
07/06/2019,07:00:00,22.35313,5.9,92.7,11.4
07/06/2019,08:00:00,21.56499,5.7,103.6,13.8
07/06/2019,09:00:00,21.79379,6.8,106.1,15.3
07/06/2019,10:00:00,20.25191,8.1,113.8,15.8
07/06/2019,11:00:00,19.63331,7.6,119.8,14.8
07/06/2019,12:00:00,25.49929,8.5,105.7,14.3
07/06/2019,13:00:00,31.0998,7,126.4,13.4
07/06/2019,14:00:00,37.35239,6.3,122.8,13.2
07/06/2019,15:00:00,27.69976,5.7,141.5,13.3
07/06/2019,16:00:00,36.18547,6,144.3,15.1
07/06/2019,17:00:00,45.0004,5.6,130.6,15.1
07/06/2019,18:00:00,39.49182,5.1,123.8,14.6
07/06/2019,19:00:00,37.71032,3.1,138.2,13.7
07/06/2019,20:00:00,38.83704,2.7,122.8,12
07/06/2019,21:00:00,23.25854,2.1,107.9,11
07/06/2019,22:00:00,24.21307,1.1,117,10.5
07/06/2019,23:00:00,39.13579,2.3,192.1,9.6
07/06/2019,24:00:00,29.48847,4.5,236.5,10.9
08/06/2019,01:00:00,21.50219,3,250.3,8
08/06/2019,02:00:00,15.3601,3.8,243.4,8.3
08/06/2019,03:00:00,12.43553,3.8,241.3,8.7
08/06/2019,04:00:00,6.75931,3.6,228.1,9.1
08/06/2019,05:00:00,8.28236,4.5,226.1,9.6
08/06/2019,06:00:00,13.69642,6.9,248.7,10.3
08/06/2019,07:00:00,14.33471,8.7,251.5,10.7
08/06/2019,08:00:00,12.74527,9.8,253.7,10.6
08/06/2019,09:00:00,14.58323,9.8,261.7,11.4
08/06/2019,10:00:00,19.95521,8.7,262.9,11.7
08/06/2019,11:00:00,21.54723,10.2,256.2,13.5
08/06/2019,12:00:00,24.97962,10.5,257.8,14.8
08/06/2019,13:00:00,23.85134,10.3,257.5,15.6
08/06/2019,14:00:00,32.30011,9.9,256.5,15.7
08/06/2019,15:00:00,27.63561,10.1,261.8,16.3
08/06/2019,16:00:00,29.4225,9.5,264.4,16.1
08/06/2019,17:00:00,26.25861,8.7,261,15.6
08/06/2019,18:00:00,22.64838,7.1,256.9,14.9
08/06/2019,19:00:00,32.25168,5.8,248,13.8
08/06/2019,20:00:00,21.63884,4.9,244.5,12.2
08/06/2019,21:00:00,16.62387,3.6,238.4,10.9
08/06/2019,22:00:00,23.06769,5.1,239.1,10.7
08/06/2019,23:00:00,27.99021,5.1,241.3,9.9
08/06/2019,24:00:00,21.28992,4.2,231.2,9
09/06/2019,01:00:00,24.21638,3.6,227.3,7
09/06/2019,02:00:00,22.89681,3.6,228.9,6.7
09/06/2019,03:00:00,17.01923,3.4,227.9,6.3
09/06/2019,04:00:00,10.99382,3.5,238.3,6.2
09/06/2019,05:00:00,8.79545,3.8,238.9,6.7
09/06/2019,06:00:00,10.26381,3.7,229.6,6.7
09/06/2019,07:00:00,7.63197,3.7,222.8,7
09/06/2019,08:00:00,8.5576,3.6,218.9,7.8
09/06/2019,09:00:00,11.24803,3.5,224.3,10.2
09/06/2019,10:00:00,12.57936,3.9,244.8,13.6
09/06/2019,11:00:00,22.04713,3.8,245.1,15.1
09/06/2019,12:00:00,22.17423,3.4,239.5,16.2
09/06/2019,13:00:00,21.8411,3.2,232.9,16.6
09/06/2019,14:00:00,26.24319,3.5,224.6,16.9
09/06/2019,15:00:00,25.98739,3.2,229.7,16.9
09/06/2019,16:00:00,30.00777,2.7,221.9,16.6
09/06/2019,17:00:00,28.23791,1.8,218,16.3
09/06/2019,18:00:00,27.3337,1.2,186.2,16.1
09/06/2019,19:00:00,23.21368,3.7,155.9,14.2
09/06/2019,20:00:00,28.35629,3.4,148.7,13
09/06/2019,21:00:00,25.07346,3.2,142.3,12.6
09/06/2019,22:00:00,25.6151,2.3,128.3,12.2
09/06/2019,23:00:00,16.39669,1.5,119.6,11.6
09/06/2019,24:00:00,11.65334,1.6,149.9,11.2
10/06/2019,01:00:00,9.30038,1.4,157.2,9.7
10/06/2019,02:00:00,11.68767,1.7,156.7,9.3
10/06/2019,03:00:00,9.10473,1.9,157,9.5
10/06/2019,04:00:00,12.16628,0.8,230.8,9.6
10/06/2019,05:00:00,20.04502,1.6,335.9,9.5
10/06/2019,06:00:00,18.94865,1.3,355.8,9.8
10/06/2019,07:00:00,25.14747,2.2,15.8,10.7
10/06/2019,08:00:00,25.79695,3.4,22.7,11.7
10/06/2019,09:00:00,26.5508,4.9,29.8,11.9
10/06/2019,10:00:00,21.29531,5.4,35.5,12.3
10/06/2019,11:00:00,21.09565,6.2,37.4,12.9
10/06/2019,12:00:00,17.50666,7,50.1,14
10/06/2019,13:00:00,15.59624,7,56.7,13.6
10/06/2019,14:00:00,17.19967,8,52.6,13.2
10/06/2019,15:00:00,20.58648,7.9,47.5,12.7
10/06/2019,16:00:00,17.92674,8.6,46.3,12.3
10/06/2019,17:00:00,15.0406,8.9,50,12
10/06/2019,18:00:00,13.85627,8.7,49.5,11.9
10/06/2019,19:00:00,10.27082,8.3,45.7,11.9
10/06/2019,20:00:00,8.27956,6.8,49.7,12.1
10/06/2019,21:00:00,6.82998,6.5,60.2,12.3
10/06/2019,22:00:00,6.20013,6.8,65.3,12.6
10/06/2019,23:00:00,5.49182,5.9,64.6,12.9
10/06/2019,24:00:00,3.81514,5.6,69.8,13
11/06/2019,01:00:00,3.00748,6,46.6,12
11/06/2019,02:00:00,3.53847,5.5,44.1,12.1
11/06/2019,03:00:00,3.34963,4.9,50.3,12.2
11/06/2019,04:00:00,4.50759,4.4,34.1,12
11/06/2019,05:00:00,4.96978,3.7,27.3,12
11/06/2019,06:00:00,11.89336,2.9,46.1,12.2
11/06/2019,07:00:00,14.61252,2.5,89.9,12.5
11/06/2019,08:00:00,15.75735,2.9,151.4,12.4
11/06/2019,09:00:00,15.02299,3.1,164.2,13.1
11/06/2019,10:00:00,15.6022,2.9,171.4,12.8
11/06/2019,11:00:00,16.15278,2,179.4,14.9
11/06/2019,12:00:00,15.81078,1.1,166.1,16.8
11/06/2019,13:00:00,14.43553,1.1,62.3,18.1
11/06/2019,14:00:00,15.55546,2.6,32.1,18
11/06/2019,15:00:00,16.34244,3.9,23.2,17.3
11/06/2019,16:00:00,13.97571,5.3,26.7,16.3
11/06/2019,17:00:00,17.33348,5.7,33.7,15.4
11/06/2019,18:00:00,14.96901,5.8,33.3,13.9
11/06/2019,19:00:00,10.7845,5.5,29.4,12.7
11/06/2019,20:00:00,9.85107,5.2,32.8,11.9
11/06/2019,21:00:00,7.47527,4,34.5,11.7
11/06/2019,22:00:00,7.58641,2.9,34,11.8
11/06/2019,23:00:00,8.06807,2.7,31.3,11.7
11/06/2019,24:00:00,3.93563,2,31.7,11.6
12/06/2019,01:00:00,4.0931,2.9,359.8,10.3
12/06/2019,02:00:00,4.54818,2.4,5.7,10.3
12/06/2019,03:00:00,3.82213,2.7,8,10.3
12/06/2019,04:00:00,3.41286,1.9,10.3,10.3
12/06/2019,05:00:00,6.35386,0.5,307.4,10.3
12/06/2019,06:00:00,13.72785,0.5,64,10.7
12/06/2019,07:00:00,24.37744,0.6,262.1,11.1
12/06/2019,08:00:00,34.33127,1.3,289.4,11.8
12/06/2019,09:00:00,26.60599,1.1,297,12
12/06/2019,10:00:00,20.35741,1.8,314.3,12.6
12/06/2019,11:00:00,8.91099,1.4,4.6,13.2
12/06/2019,12:00:00,12.11796,1.9,36.6,14.5
12/06/2019,13:00:00,9.10796,3.2,35.7,15
12/06/2019,14:00:00,No data,3,46.1,15.3
12/06/2019,15:00:00,19.86228,3.3,58.7,15
12/06/2019,16:00:00,22.16391,3.4,70,14.5
12/06/2019,17:00:00,27.37777,2.6,97.5,14.2
12/06/2019,18:00:00,29.31425,2.6,120.7,13.6
12/06/2019,19:00:00,26.15028,2.4,120.3,12.9
12/06/2019,20:00:00,19.84963,2.5,117.7,12.2
12/06/2019,21:00:00,18.54421,2.5,144.3,11.6
12/06/2019,22:00:00,15.55681,3.2,194.1,11.4
12/06/2019,23:00:00,14.09281,3.7,168,11.4
12/06/2019,24:00:00,12.72911,3.4,187.7,11.3
13/06/2019,01:00:00,10.34552,No data,No data,No data
13/06/2019,02:00:00,7.97172,No data,No data,No data
13/06/2019,03:00:00,8.45497,No data,No data,No data
13/06/2019,04:00:00,5.49093,No data,No data,No data
13/06/2019,05:00:00,8.18402,No data,No data,No data
13/06/2019,06:00:00,13.62824,No data,No data,No data
13/06/2019,07:00:00,17.42958,No data,No data,No data
13/06/2019,08:00:00,21.06883,No data,No data,No data
13/06/2019,09:00:00,28.35821,No data,No data,No data
13/06/2019,10:00:00,29.51854,No data,No data,No data
13/06/2019,11:00:00,26.65678,No data,No data,No data
13/06/2019,12:00:00,27.11755,No data,No data,No data
13/06/2019,13:00:00,21.41915,No data,No data,No data
13/06/2019,14:00:00,26.72874,No data,No data,No data
13/06/2019,15:00:00,30.42825,No data,No data,No data
13/06/2019,16:00:00,24.24635,No data,No data,No data
13/06/2019,17:00:00,24.21699,No data,No data,No data
13/06/2019,18:00:00,22.51252,No data,No data,No data
13/06/2019,19:00:00,17.48705,No data,No data,No data
13/06/2019,20:00:00,15.14656,No data,No data,No data
13/06/2019,21:00:00,18.34478,No data,No data,No data
13/06/2019,22:00:00,17.83212,No data,No data,No data
13/06/2019,23:00:00,11.65991,No data,No data,No data
13/06/2019,24:00:00,9.9945,No data,No data,No data
14/06/2019,01:00:00,8.37642,No data,No data,No data
14/06/2019,02:00:00,7.97953,No data,No data,No data
14/06/2019,03:00:00,7.92876,No data,No data,No data
14/06/2019,04:00:00,8.60137,No data,No data,No data
14/06/2019,05:00:00,7.56251,No data,No data,No data
14/06/2019,06:00:00,16.02125,No data,No data,No data
14/06/2019,07:00:00,18.04546,No data,No data,No data
14/06/2019,08:00:00,21.0721,No data,No data,No data
14/06/2019,09:00:00,20.76579,No data,No data,No data
14/06/2019,10:00:00,18.60937,No data,No data,No data
14/06/2019,11:00:00,27.35715,No data,No data,No data
14/06/2019,12:00:00,27.82892,No data,No data,No data
14/06/2019,13:00:00,30.4375,No data,No data,No data
14/06/2019,14:00:00,32.39662,No data,No data,No data
14/06/2019,15:00:00,25.61979,No data,No data,No data
14/06/2019,16:00:00,27.85293,No data,No data,No data
14/06/2019,17:00:00,33.3463,No data,No data,No data
14/06/2019,18:00:00,32.38793,No data,No data,No data
14/06/2019,19:00:00,31.27529,No data,No data,No data
14/06/2019,20:00:00,28.54132,No data,No data,No data
14/06/2019,21:00:00,34.35823,No data,No data,No data
14/06/2019,22:00:00,34.95913,No data,No data,No data
14/06/2019,23:00:00,33.64523,No data,No data,No data
14/06/2019,24:00:00,26.68666,No data,No data,No data
15/06/2019,01:00:00,25.98446,No data,No data,No data
15/06/2019,02:00:00,22.39892,No data,No data,No data
15/06/2019,03:00:00,20.12093,No data,No data,No data
15/06/2019,04:00:00,16.32434,No data,No data,No data
15/06/2019,05:00:00,17.61255,No data,No data,No data
15/06/2019,06:00:00,17.47283,No data,No data,No data
15/06/2019,07:00:00,20.13099,No data,No data,No data
15/06/2019,08:00:00,28.4332,No data,No data,No data
15/06/2019,09:00:00,24.31183,No data,No data,No data
15/06/2019,10:00:00,34.01918,No data,No data,No data
15/06/2019,11:00:00,34.57895,No data,No data,No data
15/06/2019,12:00:00,34.61348,No data,No data,No data
15/06/2019,13:00:00,53.76043,No data,No data,No data
15/06/2019,14:00:00,36.6122,No data,No data,No data
15/06/2019,15:00:00,38.27978,No data,No data,No data
15/06/2019,16:00:00,33.98259,No data,No data,No data
15/06/2019,17:00:00,31.21157,No data,No data,No data
15/06/2019,18:00:00,29.17395,No data,No data,No data
15/06/2019,19:00:00,28.51879,No data,No data,No data
15/06/2019,20:00:00,27.00594,No data,No data,No data
15/06/2019,21:00:00,23.25321,No data,No data,No data
15/06/2019,22:00:00,25.82263,No data,No data,No data
15/06/2019,23:00:00,31.08258,No data,No data,No data
15/06/2019,24:00:00,21.50488,No data,No data,No data
16/06/2019,01:00:00,20.10125,No data,No data,No data
16/06/2019,02:00:00,20.97487,No data,No data,No data
16/06/2019,03:00:00,18.09866,No data,No data,No data
16/06/2019,04:00:00,11.54654,No data,No data,No data
16/06/2019,05:00:00,10.61655,No data,No data,No data
16/06/2019,06:00:00,8.82251,No data,No data,No data
16/06/2019,07:00:00,10.0942,No data,No data,No data
16/06/2019,08:00:00,15.11134,No data,No data,No data
16/06/2019,09:00:00,13.26176,No data,No data,No data
16/06/2019,10:00:00,14.54301,No data,No data,No data
16/06/2019,11:00:00,13.6456,No data,No data,No data
16/06/2019,12:00:00,17.03633,No data,No data,No data
16/06/2019,13:00:00,16.56314,No data,No data,No data
16/06/2019,14:00:00,17.4621,No data,No data,No data
16/06/2019,15:00:00,19.06118,No data,No data,No data
16/06/2019,16:00:00,21.31537,No data,No data,No data
16/06/2019,17:00:00,19.21547,No data,No data,No data
16/06/2019,18:00:00,15.35209,No data,No data,No data
16/06/2019,19:00:00,17.38891,No data,No data,No data
16/06/2019,20:00:00,17.77461,No data,No data,No data
16/06/2019,21:00:00,17.54947,No data,No data,No data
16/06/2019,22:00:00,14.33796,No data,No data,No data
16/06/2019,23:00:00,13.34871,No data,No data,No data
16/06/2019,24:00:00,11.47819,No data,No data,No data
17/06/2019,01:00:00,17.1393,No data,No data,No data
17/06/2019,02:00:00,8.82408,No data,No data,No data
17/06/2019,03:00:00,8.93967,No data,No data,No data
17/06/2019,04:00:00,9.28304,No data,No data,No data
17/06/2019,05:00:00,12.03483,No data,No data,No data
17/06/2019,06:00:00,30.99722,No data,No data,No data
17/06/2019,07:00:00,24.39858,No data,No data,No data
17/06/2019,08:00:00,26.20479,No data,No data,No data
17/06/2019,09:00:00,18.26576,No data,No data,No data
17/06/2019,10:00:00,28.31343,No data,No data,No data
17/06/2019,11:00:00,31.58512,No data,No data,No data
17/06/2019,12:00:00,35.66821,No data,No data,No data
17/06/2019,13:00:00,43.67186,No data,No data,No data
17/06/2019,14:00:00,38.89391,No data,No data,No data
17/06/2019,15:00:00,47.97488,No data,No data,No data
17/06/2019,16:00:00,35.70907,No data,No data,No data
17/06/2019,17:00:00,35.17727,No data,No data,No data
17/06/2019,18:00:00,39.35745,No data,No data,No data
17/06/2019,19:00:00,31.66233,No data,No data,No data
17/06/2019,20:00:00,29.46583,No data,No data,No data
17/06/2019,21:00:00,29.64879,No data,No data,No data
17/06/2019,22:00:00,23.05626,No data,No data,No data
17/06/2019,23:00:00,20.22891,No data,No data,No data
17/06/2019,24:00:00,15.95261,No data,No data,No data
18/06/2019,01:00:00,16.36107,2.7,212.6,9.1
18/06/2019,02:00:00,12.77818,3,225.4,9.3
18/06/2019,03:00:00,12.30464,2.9,233.7,9.3
18/06/2019,04:00:00,12.41901,2.4,229.9,8.9
18/06/2019,05:00:00,17.75449,2.3,224.8,8.5
18/06/2019,06:00:00,23.24713,2.1,213.5,8.3
18/06/2019,07:00:00,34.22497,2,215.1,8.6
18/06/2019,08:00:00,37.92037,1.7,213.9,9.4
18/06/2019,09:00:00,29.49669,1,215.8,11.5
18/06/2019,10:00:00,37.30228,0.3,263.4,14.1
18/06/2019,11:00:00,41.31747,0.7,140.9,16.1
18/06/2019,12:00:00,40.08166,0.6,149.4,17.4
18/06/2019,13:00:00,39.22337,1.2,268.3,18.3
18/06/2019,14:00:00,40.32775,1.7,309.4,17.6
18/06/2019,15:00:00,38.85388,1.4,50.5,16.3
18/06/2019,16:00:00,35.73685,3,5.8,15.1
18/06/2019,17:00:00,36.32567,3.8,53.2,14.2
18/06/2019,18:00:00,49.41877,3.7,66.9,14.2
18/06/2019,19:00:00,22.37744,3.5,70.4,13.8
18/06/2019,20:00:00,23.97658,3.5,74.8,13.3
18/06/2019,21:00:00,17.92105,2.5,53.5,12.4
18/06/2019,22:00:00,14.16543,3.6,46.8,11.8
18/06/2019,23:00:00,9.12043,3.6,50.6,11.8
18/06/2019,24:00:00,6.47262,2.4,60.8,11.3
19/06/2019,01:00:00,5.52827,1.8,70.9,11.1
19/06/2019,02:00:00,4.66745,1.7,75.1,11
19/06/2019,03:00:00,4.43976,1.9,15.8,10.6
19/06/2019,04:00:00,5.78026,2,356.2,10.4
19/06/2019,05:00:00,8.32118,1.9,9.1,10.2
19/06/2019,06:00:00,16.04513,1.6,9.6,9.9
19/06/2019,07:00:00,19.84241,1.8,342.2,10.5
19/06/2019,08:00:00,19.24343,2.5,349.2,11.7
19/06/2019,09:00:00,26.114,2.8,332.1,14.2
19/06/2019,10:00:00,27.87357,3.5,352.4,15.9
19/06/2019,11:00:00,33.02852,3.4,342.2,16.6
19/06/2019,12:00:00,33.91056,2.9,339.2,16.9
19/06/2019,13:00:00,29.49272,2.5,336.4,17.7
19/06/2019,14:00:00,36.31226,2.6,315.2,17.8
19/06/2019,15:00:00,39.9875,4.1,292.5,16.9
19/06/2019,16:00:00,29.73097,4.4,293.8,15.7
19/06/2019,17:00:00,36.87751,3.8,300.8,15.2
19/06/2019,18:00:00,43.42965,3.6,306.6,14.6
19/06/2019,19:00:00,39.91713,2.3,291.8,14.3
19/06/2019,20:00:00,23.44026,1.9,258.6,13
19/06/2019,21:00:00,23.02604,2.4,245,11.7
19/06/2019,22:00:00,22.76079,3.2,235.4,11.9
19/06/2019,23:00:00,24.62522,2.9,244.9,12.5
19/06/2019,24:00:00,18.09004,3.1,259.6,12.5
20/06/2019,01:00:00,15.15331,No data,No data,No data
20/06/2019,02:00:00,14.56146,No data,No data,No data
